category,text,urgency
KEUANGAN,untuk pengurusan/ informasi beasiswa kurang di sosialisasi ke mhs akhirnya yang tahu informasi hanya yang punya hubungan dengan pengurus kampus,TINGGI
FASILITAS,"gedung a lantai 3 panas bgt soalnya mati total, susah konsen belajar",KRITIS
JARINGAN_IT,"hotspot kampus bapuk ga stabil, terpaksa habiskan kuota sendiri",RENDAH
KEMAHASISWAAN,"informasi program beasiswa mendadak, mhs banyak yang tidak tahu",TINGGI
AKADEMIK,"website portal mhs tidak user friendly, mhs rugi bgt",RENDAH
LAINNYA,"jalan di jalan masuk kampus ancur parah berlubang-lubang, berbahaya buat motor",SEDANG
FASILITAS,"fasilitas auditorium tidak memadai, masa bayar ukt tapi fasilitas gini",TINGGI
JARINGAN_IT,"jaringan di prodi akuntansi sering putus-putus, susah akses internet",RENDAH
AKADEMIK,"dosen sering reschedule mendadak, tugas jadi terlelet",SEDANG
JARINGAN_IT,koneksi di prodi matematika lemot parah padahal butuh buat download materi,TINGGI
KEMAHASISWAAN,"senioritas di himpunan sudah melewati batas, membuat mhs baru tertekan",RENDAH
KEUANGAN,"prosedur pembayaran ukt bgt rumit, prosesnya bgt lama",TINGGI
JARINGAN_IT,zoom kls online sering lag soalnya wifi gedung b lantai 2 kurang untuk semua mhs,RENDAH
KEMAHASISWAAN,"sosialisasi prosedur pengajuan dokumen tidak merata, banyak yang terlewat informasinya",RENDAH
AKADEMIK,"informasi prosedur skripsi hanya dari mulut ke mulut, stress bgt ngurusnya",TINGGI
JARINGAN_IT,koneksi di gedung b lantai 1 putus-putus saat masa krs,TINGGI
FASILITAS,"banyak kursi di gedung a lantai 1 yang sudah tidak layak pakai, mhs jadi malas masuk kls",RENDAH
JARINGAN_IT,wifi kampus lemot parah apalagi kalau jam kls,SEDANG
LAINNYA,"kebersihan area kantin kumuh, mencerminkan citra kampus yang buruk",RENDAH
JARINGAN_IT,"jangkauan wifi gedung c terbatas bgt, gabisa kumpul tugas online",RENDAH
KEUANGAN,"prosedur pengajuan keringanan ukt tidak transparan, menghambat proses akademik",TINGGI
FASILITAS,"tolong ac gedung d segera diperbaiki, netes airnya dan gerah minta ampun",RENDAH
LAINNYA,sampah di taman kampus menumpuk beberapa hari,RENDAH
KEMAHASISWAAN,"kegiatan kegiatan sosial kampus kurang dukungan kampus, proses administrasi terhambat",RENDAH
LAINNYA,"gerbang gerbang 3 gaada satpam, tidak aman soalnya siapa saja bisa masuk",RENDAH
FASILITAS,"wc prodi matematika airnya tidak mengalir dari kemarin, tidak nyaman sama sekali",SEDANG
AKADEMIK,"bahan ajar susah dicari, nilai bisa jelek soalnya tidak konsen",RENDAH
FASILITAS,"wc lab biologi airnya tidak mengalir, bgt mengganggu aktivitas",RENDAH
FASILITAS,"pintu wc prodi matematika gabisa dikunci, bgt tidak nyaman",SEDANG
JARINGAN_IT,"gaada wifi sama sekali di perpus, susah download materi",TINGGI
FASILITAS,"jendela ruang kls lantai 2 engselnya ancur, silau bgt saat kls",SEDANG
FASILITAS,"saklar di perpus pusat sering turun, jadi ruangan jadi gelap",RENDAH
AKADEMIK,"ruang kls proyektornya ancur, mhs jadi malas",SEDANG
LAINNYA,"lapangan basket ancur, gabisa dimanfaatkan optimal",SEDANG
KEMAHASISWAAN,"staff sekretariat melayani dengan malas, tidak enak kalau harus ke sana",RENDAH
LAINNYA,"lingkungan sekitar prodi akuntansi gersang gaada pohon teduh, tidak mendukung kreativitas mhs",RENDAH
KEUANGAN,"pembayaran biaya praktikum gabisa online, prosesnya jadi bgt lama",RENDAH
FASILITAS,"parkiran gedung b lantai 1 gada atapnya, kendaraan bisa catnya jadi ancur",SEDANG
KEUANGAN,"dana kegiatan mhs prosesnya berbelit-belit, mhs dirugikan",RENDAH
LAINNYA,"kantin dekat gedung fisip tidak higienis, antrean panjang",SEDANG
AKADEMIK,sistem krs sering datanya hilang terutama masa krs,TINGGI
KEMAHASISWAAN,"staff bagian kemhsan tidak responsif, mhs jadi tidak nyaman",RENDAH
FASILITAS,"fasilitas gedung d sudah bgt ketinggalan, ukt mahal tapi fasilitas tidak sesuai",TINGGI
LAINNYA,"kantin dekat gedung fisip tidak higienis, mhs susah makan siang",RENDAH
JARINGAN_IT,"hotspot kampus lemot parah, terpaksa habiskan kuota sendiri",SEDANG
JARINGAN_IT,"jaringan di gedung b lantai 2 gabisa diandalkan, susah akses internet",RENDAH
KEMAHASISWAAN,"kegiatan program mentoring informasinya tidak merata, proses administrasi terhambat",RENDAH
JARINGAN_IT,upload tugas di spada gagal terus soalnya internet lab komputer gabisa konek,RENDAH
JARINGAN_IT,koneksi di gedung rektorat gabisa diandalkan padahal butuh buat akses spada,RENDAH
AKADEMIK,"informasi jadwal seminar mendadak, stress bgt ngurusnya",RENDAH
